ePRO_Cdk9as_2min30sec_combined_pr_counts	ePRO_Cdk9as_2min30sec_combinedgb_counts	ePRO_Cdk9as_2min30sec_combinedterm_counts	ePRO_Cdk9as_2min30sec_combinedpr_map	ePRO_Cdk9as_2min30sec_combinedgb_map	ePRO_Cdk9as_2min30sec_combinedterm_map	ePRO_Cdk9as_2min30sec_combinedpr_density	ePRO_Cdk9as_2min30sec_combinedpr_densityRPKM	ePRO_Cdk9as_2min30sec_combinedgb_density	ePRO_Cdk9as_2min30sec_combinedgb_densityRPKM	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_low	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_high	ePRO_Cdk9as_2min30sec_combinedpause_index_scaled	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_combined_ExpPR	ePRO_Cdk9as_2min30sec_combined_ExpGB	ePRO_Cdk9as_2min30sec_combinedFexact_Pval
SPBC12D12.08c	1	68	56	100	337	300	0.01	1.787452	0.2017804	36.06728	0.000757562	0.09755773	0.04955882	0.002552984	0.3287695	16	85	1
SPNCRNA.1503	0	164	6	100	3069	300	0	0	0.0534376	9.551715	0.0005549613	0.02936474	0	0.01703176	0.9012039	5	95	1
SPBC24C6.08c	3	483	1	100	2520	300	0.03	5.362356	0.1916667	34.2595	0.001598117	0.01988031	0.1565217	0.04027254	0.5009839	16	87	1
SPBC24C6.09c	3	28	2	100	2411	300	0.03	5.362356	0.01161344	2.075846	0.02599027	0.3679958	2.583214	0.6266254	8.872378	1	102	1
SPBC24C6.10c	2	177	38	100	1572	300	0.02	3.574904	0.1125954	20.12589	0.001941405	0.04604426	0.1776271	0.03051888	0.7238157	10	92	1
SPBC19G7.01c	6	465	5	100	3870	300	0.06	10.72471	0.120155	21.47714	0.00521588	0.0298023	0.4993548	0.2018545	1.153349	11	95	1
SPBC19G7.03c	102	566	616	100	291	300	1.02	182.3201	1.945017	347.6625	0.1451075	0.2236154	0.524417	0.4222627	0.6507208	133	69	1
SPBC19G7.05c	8	2810	77	100	6240	300	0.08	14.29962	0.4503205	80.49263	0.001322362	0.005860466	0.1776512	0.08251541	0.3656931	33	75	1
SPBC19G7.07c	7	488	2	100	4023	300	0.07	12.51216	0.1213025	21.68224	0.006249323	0.03117922	0.5770697	0.2514103	1.25434	11	96	1
SPBC19G7.08c	16	619	78	100	1798	300	0.16	28.59923	0.3442714	61.53686	0.01519323	0.04329249	0.4647496	0.2731743	0.778399	29	87	1
SPNCRNA.1507	1	0	4	100	523	300	0.01	1.787452	0	0	0.05777655	8.278709	NA	0.3021714	43.29765	0	101	1
SPBC19G7.10c	5	1435	38	100	2578	300	0.05	8.93726	0.556633	99.49548	0.001280656	0.008658589	0.08982578	0.03301532	0.2232184	37	68	1
SPBC19G7.18c	11	53	10	100	926	300	0.11	19.66197	0.05723542	10.23056	0.1024525	0.4103705	1.921887	0.9487098	3.80003	6	105	1
SPBC19G7.14c	19	301	11	100	1408	300	0.19	33.96159	0.2137784	38.21186	0.03853276	0.1021895	0.8887708	0.5425413	1.438829	20	99	1
SPBC19G7.19	58	241	869	100	260	300	0.58	103.6722	0.9269231	165.683	0.1787613	0.3233786	0.6257261	0.4647793	0.8407844	76	82	1
SPNCRNA.1508	0	99	0	100	1572	93	0	0	0.0629771	11.25685	0.0009201504	0.04882206	0	0.01446476	0.7674827	5	95	1
SPBC36B7.05c	13	249	25	100	1042	300	0.13	23.23688	0.2389635	42.71358	0.02859753	0.09332697	0.5440161	0.2979862	0.9724671	21	92	1
SPBC36B7.06c	1	20	98	100	757	300	0.01	1.787452	0.02642008	4.722462	0.002496972	0.3490453	0.3785	0.01890208	2.642273	2	99	1
SPBC36B7.08c	9	545	1	100	1923	300	0.09	16.08707	0.2834113	50.65841	0.008012227	0.03278867	0.3175596	0.1540751	0.6305261	24	85	1
SPNCRNA.1509	1	36	42	100	654	300	0.01	1.787452	0.05504587	9.839185	0.00141443	0.1877818	0.1816667	0.009250374	1.228093	5	96	1
SPBC1921.01c	39	379	920	100	450	300	0.39	69.71063	0.8422222	150.5432	0.07293335	0.1446204	0.4630607	0.3282001	0.6507916	63	76	1
SPBC1921.03c	7	1120	79	100	1788	300	0.07	12.51216	0.6263982	111.9657	0.0027318	0.01353794	0.11175	0.04884458	0.2420584	41	66	1
SPBC1921.04c	1	1	3	100	256	300	0.01	1.787452	0.00390625	0.6982234	0.02740853	36.48499	2.56	0.07016583	93.40158	0	101	1
SPNCRNA.1510	1	46	2	100	909	300	0.01	1.787452	0.05060506	9.045411	0.001112881	0.145685	0.1976087	0.01011609	1.324276	4	97	1
SPNCRNA.1511	810	460	1374	100	113	300	8.1	1447.836	4.070796	727.6353	1.567945	1.977639	1.989783	1.771778	2.234733	730	180	0.01866157
SPBC1921.06c	51	1734	887	100	1403	300	0.51	91.16005	1.235923	220.9153	0.02202917	0.03916179	0.4126471	0.3090692	0.5494399	83	68	1
SPBC1921.07c	26	215	27	100	1112	300	0.26	46.47375	0.1933453	34.55955	0.07871615	0.1844672	1.344744	0.8753235	2.051275	20	106	1
SPBC21D10.12	26	626	133	100	1813	300	0.26	46.47375	0.3452841	61.71787	0.027464	0.06234357	0.7530032	0.4979223	1.130289	32	94	1
SPBC21D10.10	10	221	107	100	909	300	0.1	17.87452	0.2431243	43.4573	0.02264945	0.0876053	0.4113122	0.2058835	0.7963321	21	89	1
SPNCRNA.572	7	17	1	100	681	300	0.07	12.51216	0.02496329	4.462068	0.1552445	1.05118	2.804118	1.057215	7.158535	2	105	1
SPBC21D10.07	3	119	24	100	1321	300	0.03	5.362356	0.09008327	16.10195	0.00641303	0.08177923	0.3330252	0.08471613	1.080304	8	95	1
SPNCRNA.107	1122	4	4	61	319	300	18.39344	3287.739	0.01253918	2.241319	101.7772	877.2836	1466.877	532.2448	4587.762	14	1169	5.038145e-253
SPNCRNA.1513	0	14	13	100	830	300	0	0	0.01686747	3.014979	0.006597471	0.3654116	0	0.05475901	3.032916	1	99	1
SPNCRNA.1514	0	0	0	100	499	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC12C2.11	141	4296	92	100	2622	300	1.41	252.0307	1.638444	292.864	0.02764845	0.03893896	0.8605726	0.7249424	1.02098	149	92	1
SPBC12C2.08	38	598	16	100	2684	300	0.38	67.92317	0.2228018	39.82475	0.04511491	0.08913292	1.705552	1.210884	2.392328	25	113	1
SPNCRNA.1517	137	230	33	100	1591	300	1.37	244.8809	0.1445632	25.83997	0.4794034	0.7398536	9.476826	7.627309	11.77107	29	208	4.80271e-47
SPBC12C2.06	23	1277	131	100	1514	300	0.23	41.11139	0.843461	150.7646	0.01164353	0.02760824	0.272686	0.176283	0.4179888	56	67	1
SPNCRNA.1518	0	149	93	100	1818	300	0	0	0.0819582	14.64963	0.0006109134	0.03233896	0	0.01110641	0.5879222	7	93	1
SPBC12C2.04	22	762	71	100	1381	300	0.22	39.32394	0.5517741	98.62696	0.0184268	0.04480078	0.3987139	0.2544741	0.6186988	43	79	1
SPBC12C2.14c	0	0	0	100	135	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC17F3.02	60	1411	30	100	2152	300	0.6	107.2471	0.6556691	117.1977	0.03254598	0.05544127	0.9150957	0.7003894	1.193096	63	97	1
SPNCRNA.1519	4	11	12	100	585	300	0.04	7.149808	0.01880342	3.361021	0.09785907	1.230526	2.127273	0.5724755	7.198578	1	103	1
SPNCRNA.08	4	11	12	100	581	300	0.04	7.149808	0.01893287	3.38416	0.09785907	1.230526	2.112727	0.5685612	7.149357	1	103	1
SPNCRNA.09	4	11	12	100	569	300	0.04	7.149808	0.01933216	3.455531	0.09785907	1.230526	2.069091	0.5568181	7.001694	1	103	1
SPBC557.02c	9	140	16	100	649	300	0.09	16.08707	0.2157165	38.55829	0.03067488	0.129916	0.4172143	0.19908	0.8431548	19	90	1
SPBC557.03c	10	726	70	100	1825	300	0.1	17.87452	0.3978082	71.10631	0.006967233	0.02637563	0.2513774	0.127152	0.4813552	31	79	1
SPNCRNA.1521	1	42	76	100	527	300	0.01	1.787452	0.07969639	14.24535	0.001216633	0.1600369	0.1254762	0.006411654	0.8433942	7	94	1
SPBC365.20c	1	271	0	100	3430	300	0.01	1.787452	0.07900875	14.12243	0.000191979	0.02409441	0.1265683	0.006584881	0.8264383	7	94	1
SPNCRNA.1522	6	15	2	100	445	300	0.06	10.72471	0.03370787	6.025119	0.1388869	1.09707	1.78	0.6180469	4.881961	3	103	1
SPBC365.02c	2	206	92	100	1260	300	0.02	3.574904	0.1634921	29.22342	0.001669993	0.03950525	0.1223301	0.02104191	0.4977662	14	88	1
SPBC365.03c	137	164	864	100	354	300	1.37	244.8809	0.4632768	82.80851	0.6616446	1.054552	2.957195	2.342222	3.733115	75	162	6.99089e-08
SPBC365.04c	32	369	187	100	673	300	0.32	57.19846	0.5482912	98.00442	0.05936905	0.1260024	0.5836314	0.3995537	0.847996	46	86	1
SPBC365.05c	16	640	89	100	1203	300	0.16	28.59923	0.5320033	95.09304	0.01469797	0.04186236	0.30075	0.1768165	0.5036042	40	76	1
SPBC365.07c	26	185	41	100	1512	300	0.26	46.47375	0.1223545	21.87028	0.09113386	0.2152181	2.124973	1.377944	3.254098	13	113	1
SPBC365.08c	20	246	56	100	929	300	0.2	35.74904	0.2648009	47.33188	0.05008547	0.1305493	0.7552846	0.465294	1.212803	25	95	1
SPBC365.09c	6	566	63	100	1645	300	0.06	10.72471	0.3440729	61.50139	0.004289413	0.02445773	0.1743816	0.07056085	0.4023297	27	79	1
SPNCRNA.1523	10	59	16	100	1201	300	0.1	17.87452	0.04912573	8.780988	0.08153303	0.3423156	2.035593	0.9792117	4.11121	5	105	1
SPBC365.12c	40	670	18	100	2501	300	0.4	71.49808	0.2678928	47.88456	0.04279779	0.08296085	1.493134	1.070373	2.074851	29	111	1
SPBC365.13c	129	682	62	100	2249	300	1.29	230.5813	0.3032459	54.20375	0.1559794	0.2292353	4.253974	3.507976	5.155502	53	176	6.20268e-21
SPBC365.14c	25	1901	145	100	1670	300	0.25	44.6863	1.138323	203.4698	0.008672055	0.01978341	0.2196213	0.1448233	0.3303829	66	59	1
SPNCRNA.1524	0	224	97	100	2887	300	0	0	0.07758919	13.8687	0.0004061633	0.02146732	0	0.01172593	0.6197617	7	93	1
SPBC29A10.03c	4	382	86	100	1656	300	0.04	7.149808	0.2306763	41.23229	0.003335829	0.02897778	0.1734031	0.05524133	0.4798721	19	85	1
SPNCRNA.1525	7	13	2	100	1019	300	0.07	12.51216	0.01275761	2.280361	0.1948669	1.442065	5.486923	1.985693	14.69464	1	106	1
SPNCRNA.1526	0	17	85	100	1069	300	0	0	0.01590271	2.842533	0.005417629	0.297389	0	0.05791445	3.179088	1	99	1
SPBC29A10.06c	4	130	57	100	1089	300	0.04	7.149808	0.1193756	21.33781	0.00969845	0.08618157	0.3350769	0.1056161	0.9385173	11	93	1
SPBC29A10.09c	44	87	3	100	2599	300	0.44	78.64789	0.03347441	5.983391	0.346278	0.7371059	13.14437	8.999765	19.15738	4	140	4.680073e-23
SPBC29A10.10c	5	850	59	100	5819	300	0.05	8.93726	0.1460732	26.10988	0.002159582	0.01463609	0.3422941	0.1256661	0.8516741	13	92	1
SPBC29A10.11c	4	391	27	100	1947	300	0.04	7.149808	0.2008218	35.89593	0.00325946	0.02830672	0.1991816	0.06346168	0.5511318	17	87	1
SPNCRNA.25	2	23	3	100	426	300	0.02	3.574904	0.05399061	9.650562	0.01417705	0.3793824	0.3704348	0.06039424	1.616169	5	97	1
SPNCRNA.1529	3	12	2	100	1824	300	0.03	5.362356	0.006578947	1.175955	0.05612841	0.9465408	4.56	1.023782	17.2649	0	103	1
SPBC29A10.16c	0	863	180	100	1439	300	0	0	0.599722	107.1974	0.0001053461	0.005555374	0	0.001515931	0.07994183	37	63	1
SPBC2G5.02c	30	813	24	100	2145	300	0.3	53.62356	0.379021	67.74818	0.02516593	0.05378096	0.7915129	0.5398092	1.153602	35	95	1
SPNCRNA.1530	0	2	4	100	582	300	0	0	0.003436426	0.6142447	0.05142429	4.053888	0	0.2992894	23.59363	0	100	1
SPBC2G5.04c	20	414	145	100	1089	300	0.2	35.74904	0.3801653	67.95272	0.0299865	0.0769727	0.526087	0.326553	0.8382327	33	87	1
SPNCRNA.1532	4	133	100	100	1252	300	0.04	7.149808	0.10623	18.98811	0.009483117	0.08420305	0.3765414	0.1187286	1.054222	9	95	1
SPBC2G5.06c	12	1201	71	100	1729	300	0.12	21.44942	0.6946212	124.1602	0.005397415	0.0180521	0.172756	0.09332131	0.3121207	45	67	1
SPBC2G5.07c	7	573	58	100	2284	300	0.07	12.51216	0.2508757	44.84282	0.005326836	0.02652972	0.2790227	0.1216649	0.6059389	21	86	1
SPBC25B2.02c	10	506	9	100	4499	300	0.1	17.87452	0.1124694	20.10337	0.009976438	0.03792307	0.8891304	0.4488399	1.706159	11	99	1
SPNCRNA.1533	1	142	23	100	997	300	0.01	1.787452	0.1424273	25.45819	0.0003652775	0.04620524	0.07021127	0.003641817	0.4606662	12	89	1
SPBC25B2.04c	3	192	14	100	1100	300	0.03	5.362356	0.1745455	31.19916	0.003997571	0.05034497	0.171875	0.04397328	0.5537946	15	88	1
SPBC25B2.06c	16	477	51	100	1054	300	0.16	28.59923	0.4525617	80.89322	0.01967656	0.05629714	0.353543	0.2073909	0.5933718	36	80	1
SPBC25B2.07c	71	668	47	100	1738	300	0.71	126.9091	0.3843498	68.70068	0.08255914	0.1366198	1.847275	1.434878	2.374451	47	124	0.8796904
SPNCRNA.1536	0	69	159	100	383	300	0	0	0.1801567	32.20214	0.001321511	0.07033001	0	0.005061386	0.2693639	15	85	1
SPBC25B2.09c	14	2382	73	100	2000	300	0.14	25.02433	1.191	212.8855	0.003339353	0.01014647	0.1175483	0.06678705	0.2029295	61	53	1
SPBC1826.01c	6	2237	82	100	6174	288	0.06	10.72471	0.3623259	64.76401	0.001089042	0.0061652	0.1655968	0.06723746	0.3806394	28	78	1
SPBC6B1.03c	1	2	2	100	775	300	0.01	1.787452	0.002580645	0.4612779	0.01797002	6.978651	3.875	0.1392676	54.08454	0	101	1
SPBC6B1.05c	4	312	15	100	2183	300	0.04	7.149808	0.1429226	25.54672	0.004079197	0.03552882	0.2798718	0.08904887	0.7755941	13	91	1
SPBC6B1.06c	67	767	18	100	2500	204	0.67	119.7593	0.3068	54.83903	0.06748647	0.1128718	2.183833	1.687162	2.821794	39	128	0.01643113
SPNCRNA.1539	1	6	74	100	1370	300	0.01	1.787452	0.004379562	0.7828257	0.007559534	1.380508	2.283333	0.1035656	18.91296	0	101	1
SPBC6B1.08c	83	924	147	100	1711	300	0.83	148.3585	0.5400351	96.52867	0.07127649	0.1130626	1.536937	1.219541	1.934501	64	119	1
SPBC6B1.12c	3	23	19	100	728	300	0.03	5.362356	0.03159341	5.64717	0.03122947	0.4552485	0.9495652	0.2273506	3.314209	3	100	1
SPBC6B1.09c	0	280	5	100	2236	300	0	0	0.1252236	22.38312	0.0003248661	0.01715995	0	0.007264005	0.3836965	11	89	1
SPBC3E7.01	2	1330	2	100	7677	300	0.02	3.574904	0.1732448	30.96667	0.0002601836	0.006073453	0.1154436	0.0199743	0.466259	15	87	1
SPNCRNA.1540	4	9	34	100	295	300	0.04	7.149808	0.03050847	5.453243	0.115555	1.571692	1.311111	0.3408872	4.636492	3	101	1
SPBC3E7.02c	1	39	26	100	858	300	0.01	1.787452	0.04545455	8.124782	0.001308097	0.1728034	0.22	0.01122347	1.482653	4	97	1
SPBC3E7.04c	3	91	17	100	1915	300	0.03	5.362356	0.04751958	8.493897	0.008347714	0.1075269	0.6313187	0.1598587	2.05914	4	99	1
SPBC3E7.05c	9	699	42	100	1922	300	0.09	16.08707	0.3636837	65.00671	0.006255059	0.02553015	0.2474678	0.1202222	0.4906894	29	80	1
SPBC3E7.06c	30	511	4	100	1851	300	0.3	53.62356	0.276067	49.34565	0.03987608	0.08592122	1.086693	0.7381062	1.590402	28	102	1
SPBC3E7.07c	9	132	63	100	682	300	0.09	16.08707	0.1935484	34.59584	0.03249035	0.1379864	0.465	0.2215842	0.9410675	17	92	1
SPBC3E7.08c	0	527	26	100	3379	300	0	0	0.1559633	27.87769	0.0001725401	0.009103413	0	0.00583013	0.3076043	13	87	1
SPNCRNA.1543	2	223	2	100	1419	300	0.02	3.574904	0.1571529	28.09033	0.001543499	0.03646914	0.1272646	0.02190225	0.5174971	13	89	1
SPBC3E7.11c	34	382	96	100	1264	300	0.34	60.77337	0.3022152	54.01951	0.06163525	0.1279082	1.125026	0.7790696	1.616759	31	103	1
SPBC3E7.12c	95	1149	137	100	1604	300	0.95	169.8079	0.7163342	128.0413	0.06668047	0.1024142	1.326197	1.069555	1.642724	81	114	1
SPBC3E7.13c	9	166	254	100	725	300	0.09	16.08707	0.2289655	40.92649	0.02596053	0.1091634	0.3930723	0.1882138	0.7914347	20	89	1
SPBC3E7.15c	33	1717	42	100	2926	300	0.33	58.98591	0.5868079	104.8891	0.01339727	0.02742713	0.5623646	0.392004	0.8025179	49	84	1
SPBC3E7.16c	47	2970	122	100	1996	300	0.47	84.01024	1.487976	265.9686	0.01172896	0.02128517	0.3158653	0.2341101	0.424852	87	60	1
SPBC4F6.05c	24	576	24	100	1467	300	0.24	42.89885	0.392638	70.18216	0.02706339	0.06361174	0.61125	0.3970199	0.9331842	34	90	1
SPBC4F6.07c	36	518	20	100	2038	300	0.36	64.34827	0.2541708	45.4318	0.0488101	0.09851051	1.416371	0.9947499	2.007644	27	109	1
SPBC4F6.08c	3	76	37	100	531	300	0.03	5.362356	0.1431262	25.58312	0.009956908	0.1293387	0.2096053	0.05287118	0.6867882	12	91	1
SPBC4F6.11c	4	465	20	100	1537	300	0.04	7.149808	0.3025374	54.07711	0.002743107	0.02377894	0.1322151	0.04216155	0.3654823	24	80	1
SPBC4F6.13c	53	2218	74	100	2220	300	0.53	94.73495	0.9990991	178.5842	0.01801395	0.03161561	0.5304779	0.3999096	0.7018666	76	77	1
SPBC4F6.15c	732	222	17	100	1273	300	7.32	1308.415	0.1743912	31.17159	2.82994	3.842757	41.97459	36.02514	48.9183	123	709	1.387846e-276
SPBC4F6.16c	26	798	1133	100	1789	300	0.26	46.47375	0.4460593	79.73095	0.02158351	0.04881579	0.5828822	0.386129	0.8733145	38	88	1
SPSNORNA.26	80	75	800	100	34	300	0.8	142.9962	2.205882	394.2909	0.7694732	1.478845	0.3626667	0.2616209	0.5028073	123	57	1
SPBC4F6.17c	35	3523	460	100	2343	300	0.35	62.56082	1.503628	268.7662	0.007012819	0.01400593	0.2327704	0.1643104	0.3281589	81	54	1
SPBC4F6.18c	28	3016	245	100	1414	300	0.28	50.04865	2.132956	381.2557	0.006276481	0.01363915	0.1312732	0.08874944	0.1928576	87	41	1
SPBC18A7.02c	10	698	2	100	3156	300	0.1	17.87452	0.221166	39.53237	0.007245378	0.02743901	0.452149	0.2286641	0.8659752	19	91	1
SPBC336.16	4	3	59	100	249	300	0.04	7.149808	0.01204819	2.153557	0.2537168	7.468619	3.32	0.6317548	18.59686	1	103	1
SPBC336.05c	16	116	2	100	2872	300	0.16	28.59923	0.04038997	7.219513	0.07879119	0.2379631	3.961379	2.262883	6.834301	4	112	0.1403554
SPBC336.06c	8	368	59	100	1359	300	0.08	14.29962	0.2707873	48.40194	0.01002595	0.04508851	0.2954348	0.1362526	0.6127528	23	85	1
SPNCRNA.1546	3	253	1	100	3656	300	0.03	5.362356	0.06920131	12.3694	0.003040596	0.03810503	0.4335178	0.1111642	1.39312	6	97	1
SPBC336.09c	343	407	25	100	1993	300	3.43	613.096	0.2042148	36.50241	0.7280962	0.9754301	16.79604	14.51096	19.44032	75	368	2.638869e-133
SPBC336.10c	19	235	627	93	400	300	0.2043011	36.51784	0.5875	105.0128	0.04915021	0.1314508	0.3477465	0.2113988	0.5653799	41	71	1
SPBC336.12c	17	281	0	100	2872	300	0.17	30.38668	0.09784123	17.48865	0.03585545	0.1006575	1.737509	1.029768	2.890885	10	107	1
SPBC336.13c	31	115	15	100	849	300	0.31	55.41101	0.1354535	24.21166	0.1776477	0.4070731	2.288609	1.508229	3.456051	15	116	1
SPBC336.14c	44	459	72	100	2284	300	0.44	78.64789	0.2009632	35.92121	0.06945639	0.1318706	2.189455	1.586384	3.011926	24	120	0.339968
SPBC685.04c	3	248	30	100	788	300	0.03	5.362356	0.3147208	56.25483	0.003101453	0.03887983	0.09532258	0.02443945	0.3063731	24	79	1
SPBC685.07c	15	601	453	100	409	300	0.15	26.81178	1.469438	262.6549	0.01440124	0.04251488	0.1020799	0.05890107	0.1738859	68	47	1
SPBC32F12.01c	10	927	34	100	1888	300	0.1	17.87452	0.4909958	87.76313	0.005462011	0.02063492	0.2036677	0.1031228	0.3895873	36	74	1
SPBC32F12.03c	52	376	162	100	524	300	0.52	92.9475	0.7175573	128.2599	0.1023341	0.1864397	0.7246809	0.5362308	0.976944	63	89	1
SPBC32F12.05c	3	224	21	100	936	300	0.03	5.362356	0.2393162	42.77663	0.00343108	0.04308493	0.1253571	0.03211491	0.4032749	19	84	1
SPBC32F12.07c	22	1625	11	100	2273	300	0.22	39.32394	0.7149142	127.7875	0.008670274	0.02093495	0.3077292	0.1970753	0.4758513	50	72	1
SPBC32F12.08c	0	30	46	100	914	300	0	0	0.03282276	5.86691	0.003052342	0.1645788	0	0.02789841	1.504251	3	97	1
SPNCRNA.39	5	2	19	100	43	300	0.05	8.93726	0.04651163	8.31373	0.4338152	18.56017	1.075	0.1865405	7.980872	4	101	1
SPBC32F12.17	2	79	18	100	2964	300	0.02	3.574904	0.02665317	4.764126	0.004306726	0.1044811	0.7503797	0.1276514	3.09682	2	100	1
SPNCRNA.1552	19	10	5	100	745	300	0.19	33.96159	0.01342282	2.399264	0.8403956	4.377049	14.155	6.260947	32.60902	1	118	3.804127e-07
SPBC32F12.12c	93	954	19	100	1127	300	0.93	166.233	0.8464951	151.3069	0.07831552	0.1212168	1.098648	0.8826159	1.366113	88	105	1
SPBC19C7.01	2	189	194	100	1205	300	0.02	3.574904	0.1568465	28.03555	0.001819071	0.04309276	0.1275132	0.0219198	0.5192677	13	89	1
SPBC19C7.04c	40	611	29	100	1221	300	0.4	71.49808	0.5004095	89.44579	0.04688726	0.09105683	0.7993453	0.5724934	1.111804	46	94	1
SPNCRNA.1554	2	10	208	100	715	300	0.02	3.574904	0.01398601	2.499933	0.03030021	0.965354	1.43	0.2166465	6.902281	1	101	1
SPBC19C7.07c	81	270	60	100	1026	300	0.81	144.7836	0.2631579	47.03821	0.2321858	0.3871946	3.078	2.382227	3.972617	37	144	1.416718e-07
SPBC19C7.08c	39	537	135	100	1775	300	0.39	69.71063	0.3025352	54.07672	0.05172444	0.101568	1.289106	0.9181088	1.802833	32	107	1
SPBC19C7.09c	4	545	23	100	2902	300	0.04	7.149808	0.1878015	33.56862	0.002342011	0.02027321	0.2129908	0.06796515	0.5883285	16	88	1
SPBC19C7.12c	35	2014	4	100	4379	300	0.35	62.56082	0.4599224	82.20891	0.01225121	0.02453239	0.760998	0.5364806	1.074274	42	93	1
SPBP19A11.02c	16	215	35	100	1059	300	0.16	28.59923	0.2030217	36.28916	0.04319617	0.1262724	0.788093	0.4574474	1.337224	19	97	1
SPBP19A11.03c	134	3468	67	100	2781	300	1.34	239.5186	1.247033	222.9012	0.03238606	0.04607012	1.07455	0.9006564	1.28121	129	105	1
SPBP19A11.04c	26	1736	197	100	6953	300	0.26	46.47375	0.2496764	44.62846	0.009957091	0.02235763	1.041348	0.6923166	1.554526	25	101	1
SPAP19A11.05c	10	263	76	100	1074	300	0.1	17.87452	0.244879	43.77094	0.01907794	0.07343005	0.408365	0.2048971	0.7886387	21	89	1
SPNCRNA.1556	2	0	4	100	78	300	0.02	3.574904	0	0	0.2466768	19.44606	NA	0.1924079	15.16793	0	102	1
SPNCRNA.1557	3	83	32	100	1749	300	0.03	5.362356	0.04745569	8.482476	0.009135114	0.1181543	0.6321687	0.1597731	2.066518	4	99	1
SPBP19A11.07c	4	139	10	100	2473	300	0.04	7.149808	0.05620704	10.04674	0.009079918	0.08050652	0.7116547	0.2245464	1.990926	5	99	1
SPBP4H10.05c	9	1240	193	100	1267	300	0.09	16.08707	0.9786898	174.9361	0.003533067	0.01436139	0.09195968	0.04476395	0.1819588	53	56	1
SPBP4H10.06c	4	573	23	100	3666	300	0.04	7.149808	0.1563011	27.93808	0.002227989	0.01927843	0.2559162	0.08167809	0.7067471	14	90	1
SPNCRNA.1558	1	18	1	100	2784	300	0.01	1.787452	0.006465517	1.15568	0.002761128	0.390964	1.546667	0.07686979	10.88444	0	101	1
SPNCRNA.1560	63	95	15	100	3456	300	0.63	112.6095	0.02748843	4.913424	0.4763943	0.9223311	22.91874	16.46419	31.87576	4	159	1.973127e-44
SPBP4H10.11c	50	3422	83	100	2489	300	0.5	89.3726	1.374849	245.7477	0.01093457	0.01946935	0.3636762	0.2721614	0.4845921	86	64	1
SPBP4H10.14c	11	1726	136	100	1591	300	0.11	19.66197	1.084852	193.9121	0.003345191	0.01180925	0.1013963	0.05322198	0.1878851	57	54	1
SPNCRNA.1562	2	116	23	100	1060	300	0.02	3.574904	0.109434	19.56079	0.002949828	0.0706367	0.1827586	0.03126818	0.748749	10	92	1
SPBP4H10.16c	32	292	103	100	1046	300	0.32	57.19846	0.2791587	49.89828	0.07472225	0.1598858	1.146301	0.7815947	1.672405	28	104	1
SPBP4H10.17c	0	245	140	100	1242	300	0	0	0.1972625	35.25972	0.0003713176	0.01962045	0	0.004611765	0.243686	16	84	1
SPBP4H10.18c	19	271	18	100	837	300	0.19	33.96159	0.3237754	57.87329	0.04272821	0.113694	0.5868266	0.3576351	0.951619	29	90	1
SPBP4H10.19c	4	339	44	100	1463	300	0.04	7.149808	0.2317157	41.41806	0.003756326	0.03267924	0.1726254	0.05495505	0.4780973	19	85	1
SPBP4H10.21c	9	64	79	100	611	300	0.09	16.08707	0.1047463	18.7229	0.06539167	0.292146	0.8592188	0.3995431	1.785012	10	99	1
SPBC1703.01c	1	150	98	100	822	300	0.01	1.787452	0.1824818	32.61774	0.0003459129	0.04371733	0.0548	0.002843404	0.3593565	15	86	1
SPBC1703.03c	22	1199	39	100	2088	300	0.22	39.32394	0.5742337	102.6415	0.01173819	0.0284042	0.3831193	0.2450934	0.5930796	44	78	1
SPNCRNA.1563	3	188	4	100	2166	300	0.03	5.362356	0.08679594	15.51436	0.004081812	0.05142819	0.3456383	0.08841205	1.113935	8	95	1
SPBC1703.08c	0	113	7	100	1596	300	0	0	0.07080201	12.65552	0.0008059246	0.04272462	0	0.01286256	0.6818849	6	94	1
SPNCRNA.1564	4	58	12	100	1060	300	0.04	7.149808	0.05471698	9.780397	0.02131447	0.1975554	0.7310345	0.2259334	2.094087	5	99	1
SPBC1703.13c	36	1578	233	100	1152	259	0.36	64.34827	1.369792	244.8437	0.01615034	0.03207778	0.2628137	0.1860519	0.369536	78	58	1
SPBC1703.14c	46	861	9	100	2662	300	0.46	82.22279	0.323441	57.81353	0.03924198	0.07250971	1.422207	1.044622	1.930209	35	111	1
SPBC1703.15c	18	366	34	100	2067	300	0.18	32.17413	0.1770682	31.65009	0.02969154	0.08041393	1.016557	0.6137241	1.662156	17	101	1
SPNCRNA.1565	0	76	28	100	1261	300	0	0	0.06026963	10.77291	0.001199435	0.06377454	0	0.01512487	0.8041969	5	95	1
SPNCRNA.1566	65	124	10	100	1863	300	0.65	116.1844	0.06655931	11.89716	0.3839642	0.714829	9.765726	7.153253	13.31726	10	155	2.013437e-26
