dis2ts_3MBPP1_18C_combined_pr_counts	dis2ts_3MBPP1_18C_combinedgb_counts	dis2ts_3MBPP1_18C_combinedterm_counts	dis2ts_3MBPP1_18C_combinedpr_map	dis2ts_3MBPP1_18C_combinedgb_map	dis2ts_3MBPP1_18C_combinedterm_map	dis2ts_3MBPP1_18C_combinedpr_density	dis2ts_3MBPP1_18C_combinedpr_densityRPKM	dis2ts_3MBPP1_18C_combinedgb_density	dis2ts_3MBPP1_18C_combinedgb_densityRPKM	dis2ts_3MBPP1_18C_combinedpause_index_CI_low	dis2ts_3MBPP1_18C_combinedpause_index_CI_high	dis2ts_3MBPP1_18C_combinedpause_index_scaled	dis2ts_3MBPP1_18C_combinedpause_index_CI_low_scaled	dis2ts_3MBPP1_18C_combinedpause_index_CI_high_scaled	dis2ts_3MBPP1_18C_combined_ExpPR	dis2ts_3MBPP1_18C_combined_ExpGB	dis2ts_3MBPP1_18C_combinedFexact_Pval
SPCC16C4.17	16	133	38	100	1079	300	0.16	37.3281098864899	0.123262279888786	28.7571745534242	0.0690227428163074	0.206599312885906	1.29804511278195	0.744755394987956	2.22920658603892	12	104	1
SPCPJ732.01	48	390	105	100	2026	300	0.48	111.98432965947	0.192497532082922	44.9098064404339	0.0901074389773367	0.167637014168068	2.49353846153846	1.82557671368084	3.39632590704506	23	125	0.0123413369710372
SPCPJ732.03	1	3	0	100	758	300	0.01	2.33300686790562	0.00395778364116095	0.9233536416513	0.0133674946082822	3.55733427163736	2.52666666666667	0.101325609130779	26.9645937790112	0	101	1
SPNCRNA.472	2	17	1	100	1126	300	0.02	4.66601373581124	0.0150976909413854	3.52230166557687	0.018791857082423	0.52761009643784	1.32470588235294	0.211596310748083	5.94088968589008	1	101	1
SPNCRNA.1153	0	88	16	100	1107	300	0	0	0.0794941282746161	18.5460347222849	0.00103546085669004	0.0549880072256109	0	0.0114625516835587	0.608717239987513	7	93	1
SPCC18B5.03	19	1882	175	100	3832	300	0.19	44.3271304902067	0.491127348643006	114.580347740041	0.00624114299433346	0.0161329565891551	0.386865037194474	0.239160599542858	0.618214896496422	39	80	1
SPCC18B5.04	62	97	50	100	603	300	0.62	144.646425810148	0.160862354892206	37.5292978750987	0.459032312194688	0.889164670276283	3.85422680412371	2.76796484253397	5.36166296176599	22	140	1.01631194172399e-07
SPCC18B5.06	12	117	25	100	1522	300	0.12	27.9960824148674	0.0768725361366623	17.9344154760156	0.053891378346787	0.190750701329659	1.56102564102564	0.820226778438098	2.9032256742374	7	105	1
SPNCRNA.1155	0	1	6	100	766	300	0	0	0.00130548302872063	0.304570087193945	0.120791776113059	17.3080587281839	0	0.925265005026031	132.579729857889	0	100	1
SPCC14G10.01	6	74	49	100	1063	300	0.06	13.9980412074337	0.0696142991533396	16.2410638029178	0.0318386030472327	0.193297568308222	0.861891891891892	0.338444350392084	2.0547531511164	6	100	1
SPCC14G10.02	29	609	84	100	4725	300	0.29	67.6571991692629	0.128888888888889	30.0698662974502	0.0321873621871061	0.070005970201825	2.25	1.52085286334076	3.30778209203623	14	115	1
SPCC14G10.04	55	1224	125	100	2713	300	0.55	128.315377734809	0.4511610762993	105.256188953796	0.0339591624221444	0.0593144068293319	1.21907679738562	0.921312076512778	1.60919985727977	48	107	1
SPCC1020.13c	18	493	70	100	2639	300	0.18	41.9941236223011	0.186813186813187	43.58364478505	0.0221111288856362	0.05950882640046	0.963529411764706	0.583512691291938	1.57043792870814	18	100	1
SPCC1020.12c	113	94	22	100	881	300	1.13	263.629776073335	0.106696935300795	24.8924682841235	0.906384975461698	1.59476819148966	10.5907446808511	7.98525163381756	14.0499077670239	20	193	2.14321948147382e-38
SPNCRNA.473	7	1	1	100	105	300	0.07	16.3310480753393	0.00952380952380952	2.22191130276726	0.875430830113821	151.440954702963	7.35	0.919202371619512	159.013002438111	1	106	1
SPCC1020.11c	26	150	24	100	942	300	0.26	60.6581785655461	0.159235668789809	37.1497908902168	0.111694325195045	0.267154351052991	1.6328	1.05216054333732	2.51659398691917	17	109	1
SPNCRNA.1157	4	149	52	100	1641	300	0.04	9.33202747162247	0.0907982937233394	21.1833042850662	0.00847907033839503	0.0750175823940674	0.440536912751678	0.139141544253062	1.23103852708665	8	96	1
SPNCRNA.1158	22	306	59	100	1476	300	0.22	51.3261510939236	0.207317073170732	48.3672155541409	0.0454553450946229	0.112646965345727	1.06117647058824	0.670920893596634	1.66266920850293	20	102	1
SPCC1020.06c	33	527	186	100	1268	300	0.33	76.9892266408854	0.415615141955836	96.9632980588534	0.0433124342497577	0.0900653677213681	0.794003795066414	0.549201666286927	1.14202886270695	39	94	1
SPCC1020.04c	11	69	71	100	831	300	0.11	25.6630755469618	0.0830324909747292	19.3715371703355	0.0798173244260131	0.310484084847484	1.32478260869565	0.663281965980169	2.58012274508259	8	103	1
SPCC1020.01c	0	5	1	100	2922	300	0	0	0.00171115674195756	0.399214043105	0.0190383591688732	1.16008855872718	0	0.556300854914475	33.8977876860083	0	100	1
SPCC1393.03	78	260	302	100	492	300	0.78	181.974535696638	0.528455284552846	123.288980824281	0.231019846541908	0.389123776571975	1.476	1.13661764498619	1.91448898073412	61	117	1
SPCC1393.04	13	137	39	100	1365	300	0.13	30.329089282773	0.1003663003663	23.4155268060857	0.0513490173207628	0.171789703113194	1.29525547445255	0.700914086428412	2.3449294474951	10	103	1
SPCC1393.05	24	137	6	100	3186	300	0.24	55.9921648297348	0.0430006277463905	10.0320759856582	0.110725057694078	0.275035419268648	5.58131386861314	3.52770033813332	8.76262845789911	5	119	6.77431474293362e-06
SPCC1393.08	18	2536	561	100	2819	228	0.18	41.9941236223011	0.899609790705924	209.879582015206	0.00432973645217464	0.0114825311482778	0.200086750788644	0.122055270586803	0.32369255306995	55	63	1
SPNCRNA.1160	34	34	6	100	1201	300	0.34	79.322233508791	0.0283097418817652	6.60468222387935	0.606252084264781	1.64947886523595	12.01	7.28108753202002	19.8102411714838	3	131	1.03739659001897e-14
SPCC1393.10	14	346	76	100	859	300	0.14	32.6620961506787	0.40279394644936	93.9721043417164	0.0227671698086257	0.070559050755279	0.34757225433526	0.195569988656095	0.606102245987847	32	82	1
SPCC1393.11	10	238	63	100	1983	300	0.1	23.3300686790562	0.120020171457388	28.0007884297296	0.0210540918448974	0.0812563187443256	0.833193277310924	0.417502641284316	1.61131280069998	11	99	1
SPCC1393.12	16	186	57	100	818	300	0.16	37.3281098864899	0.227383863080685	53.0488114218148	0.0497835577800885	0.146408426816385	0.703655913978495	0.407229502641124	1.19762093135803	21	95	1
SPCC1393.13	52	369	115	100	2452	300	0.52	121.316357131092	0.150489396411093	35.1092795374051	0.10423857513307	0.190044529573206	3.45539295392954	2.55592986226287	4.65989186513502	19	133	7.12556767811901e-07
SPCC2H8.02	23	441	28	100	2769	300	0.23	53.6591579618292	0.159263271939328	37.1562307239573	0.0334684293419928	0.0805500430295745	1.44414965986395	0.926740808479781	2.23043069148892	16	107	1
SPCC2H8.04	9	31	14	100	869	300	0.09	20.9970618111506	0.0356731875719217	8.32257916053788	0.128678425186241	0.635457999940471	2.52290322580645	1.11821551486844	5.52213001948269	3	106	1
SPCC63.03	4	309	39	100	2368	300	0.04	9.33202747162247	0.130489864864865	30.4433750921806	0.00411853098853038	0.0358764125568493	0.306537216828479	0.0975268138083995	0.849553449346192	12	92	1
SPCC63.04	13	668	118	100	4003	300	0.13	30.329089282773	0.1668748438671	38.9320156822621	0.0107615541763153	0.0344460437754963	0.779026946107784	0.430785013677902	1.37887513233312	16	97	1
SPCC63.05	53	226	34	100	894	300	0.53	123.649363998998	0.252796420581655	58.9775785398959	0.171867163792215	0.319284275365331	2.09654867256637	1.5364924443024	2.85440142176606	30	123	0.506245327003366
SPCC63.06	39	373	101	100	1234	300	0.39	90.9872678483191	0.30226904376013	70.5195755047646	0.0740870456583902	0.146985975129599	1.29024128686327	0.914234143424536	1.81380693309925	32	107	1
SPCC63.07	5	39	13	100	1140	300	0.05	11.6650343395281	0.0342105263157895	7.98133928494027	0.0444957442516396	0.339662873019732	1.46153846153846	0.507251484468691	3.87215675242495	3	102	1
SPCC63.11	12	225	62	100	2076	300	0.12	27.9960824148674	0.108381502890173	25.2854790596707	0.0284346401965079	0.0976864171644227	1.1072	0.590303130479503	2.02797002033342	10	102	1
SPCC63.13	39	209	107	100	701	300	0.39	90.9872678483191	0.298145506419401	69.5575514111661	0.130540199802881	0.265764586757058	1.30808612440191	0.915086800618195	1.86300975316698	31	108	1
SPCC63.14	20	1300	86	100	4184	300	0.2	46.6601373581124	0.310707456978968	72.488263104142	0.00962294244996489	0.0243210418238592	0.643692307692308	0.402623912106531	1.01759238991027	28	92	1
SPCC16A11.01	32	615	84	100	1769	300	0.32	74.6562197729798	0.347654041831543	81.1079267248137	0.035843195333321	0.0751252817391747	0.920455284552846	0.634066125446448	1.328966233966	34	98	1
SPCC16A11.02	49	485	71	100	2389	300	0.49	114.317336527375	0.203013813311009	47.3632620734292	0.0744437432573581	0.136734346477534	2.41362886597938	1.77846102641828	3.26658353734829	25	124	0.019099665588282
SPCC16A11.04	5	291	50	100	3522	300	0.05	11.6650343395281	0.0826235093696763	19.2761214809919	0.00627434947455268	0.0430044492290979	0.605154639175258	0.220982588493745	1.51461670184883	8	97	1
SPCC16A11.07	16	212	80	100	1582	300	0.16	37.3281098864899	0.134007585335019	31.2640616938047	0.0437956417563294	0.128094976888607	1.19396226415094	0.692847052585132	2.02646253437776	13	103	1
SPCC16A11.08	10	120	35	100	2117	300	0.1	23.3300686790562	0.0566839867737364	13.2244130443398	0.041196860038689	0.163476056622042	1.76416666666667	0.872137527019047	3.46078811868862	5	105	1
SPCC16A11.11	6	43	12	100	337	300	0.06	13.9980412074337	0.127596439169139	29.7683368901904	0.0534912945630209	0.341623412464878	0.470232558139535	0.18026566267738	1.15127090000664	11	95	1
SPCC16A11.13	1	78	21	100	1281	300	0.01	2.33300686790562	0.0608899297423888	14.2056624275284	0.000661553141401155	0.084819711825921	0.164230769230769	0.00847449574134879	1.08654050849005	5	96	1
SPCC16A11.14	73	206	25	100	1327	300	0.73	170.30950135711	0.155237377543331	36.2169867964248	0.268882148829366	0.466469521586317	4.70247572815534	3.56806611496569	6.19005055145043	23	150	3.85300360740698e-14
SPCC16A11.17	48	619	49	100	2848	300	0.48	111.98432965947	0.217345505617978	50.7068557315161	0.0571426031273642	0.104925671242696	2.20846526655897	1.62742133706733	2.98828311699198	26	122	0.142876213262222
SPCC24B10.03	25	22	8	100	925	300	0.25	58.3251716976404	0.0237837837837838	5.54877309123498	0.619027723391582	2.08943086146383	10.5113636363636	5.72600644137213	19.3272354685404	2	123	5.42521689486069e-09
SPCC24B10.04	5	66	72	100	939	300	0.05	11.6650343395281	0.0702875399361022	16.3981313399117	0.0269213699250231	0.195433755769517	0.711363636363636	0.252791663595967	1.83512296667577	6	99	1
SPCC24B10.05	25	27	11	100	578	300	0.25	58.3251716976404	0.0467128027681661	10.8981289677252	0.520219505278327	1.64665699626447	5.35185185185185	3.00686874050873	9.51767743840863	5	120	0.000450752987853154
SPCC24B10.06	31	417	86	100	1455	300	0.31	72.3232129050742	0.28659793814433	66.8634958018311	0.0506839085271391	0.108427892560839	1.08165467625899	0.737450869069874	1.57762583676021	29	102	1
SPCC24B10.07	22	1111	369	100	2539	300	0.22	51.3261510939236	0.437573847971642	102.086279253373	0.0126638461730047	0.0306641812690012	0.502772277227723	0.32153505433259	0.77856356241994	37	85	1
SPNCRNA.1161	3	4	5	100	313	300	0.03	6.99902060371685	0.012779552715655	2.98147842543849	0.133893566820236	3.94140253599159	2.3475	0.419086864147339	12.3365899376537	1	102	1
SPCC24B10.09	31	163	176	100	353	300	0.31	72.3232129050742	0.461756373937677	107.72807916958	0.127034140358204	0.283255951611954	0.671349693251534	0.448430515464461	0.999893509190199	41	90	1
SPCC24B10.12	37	41	30	100	378	300	0.37	86.3212541125079	0.108465608465608	25.3051009481826	0.565777812542573	1.4385555324955	3.41121951219512	2.13864013141093	5.43773991283298	13	124	0.0114992006193765
SPCC24B10.13	97	69	73	100	180	300	0.97	226.301666186845	0.383333333333333	89.431929936382	1.02129707086671	1.93633994736882	2.5304347826087	1.83833472756008	3.48541190526388	54	143	0.0157157410933277
SPSNORNA.46	57	16	726	100	9	300	0.57	132.98139147062	1.77777777777778	414.756776516554	1.99186970713082	6.4544586426095	0.320625	0.179268273641774	0.580901277834855	100	57	1
SPCC24B10.15	1	76	9	100	1850	300	0.01	2.33300686790562	0.0410810810810811	9.58424443031497	0.000678757471648433	0.0870941109429738	0.243421052631579	0.012557013225496	1.61124105244502	3	98	1
SPCC24B10.17	20	459	173	100	1260	300	0.2	46.6601373581124	0.364285714285714	84.9881073308475	0.0270762512342512	0.0693484073008434	0.549019607843137	0.341160765551565	0.873789931990627	32	88	1
SPCC24B10.18	80	106	70	100	651	300	0.8	186.640549432449	0.162826420890937	37.9875158215047	0.558848922586685	1.01876791853597	4.91320754716981	3.63810648603932	6.63217914966916	25	155	7.36581063660501e-14
SPCC24B10.20	6	34	15	100	664	300	0.06	13.9980412074337	0.0512048192771084	11.946119504336	0.0666562781680915	0.439275859525599	1.17176470588235	0.442597687036128	2.91679170724997	5	101	1
SPCC24B10.21	273	2602	712	100	757	300	2.73	636.910874938234	3.43725231175694	801.913325005339	0.092430263589584	0.119071129992742	0.79423904688701	0.699697095373151	0.901368454045056	288	85	1
SPCC24B10.22	230	2639	126	100	3877	300	2.3	536.591579618292	0.68068093887026	158.803330523676	0.0759846491121066	0.0999385680229882	3.37896930655551	2.94592484607637	3.87461828225125	133	197	9.07630024281173e-22
SPNCRNA.477	1	10	7	100	796	300	0.01	2.33300686790562	0.0125628140703518	2.9309131506352	0.00478667548335045	0.750794709134687	0.796	0.0381019368474696	5.97632588471211	1	100	1
SPNCRNA.33	0	1	4	100	155	267	0	0	0.00645161290322581	1.50516572122943	0.120791776113059	17.3080587281839	0	0.187227252975241	26.8274910286851	0	100	1
SPCPB16A4.07	9	51	14	100	484	300	0.09	20.9970618111506	0.105371900826446	24.5833368312369	0.0810982488844935	0.37130780592501	0.854117647058824	0.392515524600948	1.79712978067705	10	99	1
SPNCRNA.1163	3	76	29	100	1269	300	0.03	6.99902060371685	0.0598896769109535	13.9723027549903	0.00995690754518226	0.12933865116668	0.500921052631579	0.126353156748363	1.64130748330517	5	98	1
SPNCRNA.478	6	43	12	100	488	300	0.06	13.9980412074337	0.0881147540983607	20.557232647529	0.0534912945630209	0.341623412464878	0.68093023255814	0.261037517467542	1.66712225282861	8	98	1
SPNCRNA.1164	1	143	18	100	4922	300	0.01	2.33300686790562	0.0290532303941487	6.77813860443932	0.000362739168780577	0.0458788742573126	0.344195804195804	0.01785402188738	2.25815819094493	2	99	1
SPCC1795.12c	30	290	98	100	915	300	0.3	69.9902060371685	0.316939890710383	73.9422941740578	0.0696882499601991	0.152675657834455	0.946551724137931	0.637647487135822	1.39698226918526	31	99	1
SPCC1795.10c	32	430	112	100	1153	300	0.32	74.6562197729798	0.372940156114484	87.0071945532884	0.0510586099711526	0.107886743163793	0.858046511627907	0.588705772967389	1.24393414867853	35	97	1
SPCC1795.08c	1	589	42	100	3921	300	0.01	2.33300686790562	0.150216781433308	35.0456782758584	8.84890013742753e-05	0.0110541762177432	0.0665704584040747	0.00346965374388533	0.43343424949771	13	88	1
SPCC1795.05c	8	290	51	100	1158	300	0.08	18.6640549432449	0.250431778929188	58.4259060183618	0.0126948405141412	0.0573488470083734	0.319448275862069	0.147006253153755	0.664099648356964	21	87	1
SPCC1795.04c	28	203	97	100	1158	300	0.28	65.3241923013573	0.175302245250432	40.8981342128532	0.0909815205159064	0.207798724655521	1.59724137931034	1.0535660075742	2.40630923151093	19	109	1
SPSNORNA.37	35	0	3	100	100	300	0.35	81.6552403766966	0	0	7.11995200395664	382.629614294052	NA	7.11995200395664	382.629614294052	0	135	2.81282446560058e-06
SPCC1795.02c	55	506	120	100	1814	300	0.55	128.315377734809	0.278941565600882	65.0772588291203	0.0814445904511324	0.144729372688783	1.97173913043478	1.47740487078354	2.62539082057452	33	122	0.801585783594955
SPCC1795.01c	43	356	54	100	1224	300	0.43	100.319295319942	0.290849673202614	67.8554285109804	0.0868506371776933	0.167424204359905	1.47842696629213	1.06305179905497	2.04927226136523	32	111	1
SPCC895.05	16	1012	120	100	5218	300	0.16	37.3281098864899	0.193944039862016	45.2472776987444	0.00931760746091074	0.0264084223831471	0.82498023715415	0.486192757310322	1.37799147995261	18	98	1
SPCC895.06	124	709	44	100	2479	300	1.24	289.292851620297	0.286002420330779	66.7245610869336	0.143829049121707	0.212531361689645	4.33562764456982	3.56552212772711	5.26865245628629	49	175	4.57229357652761e-21
SPCC895.07	10	390	28	100	2655	300	0.1	23.3300686790562	0.146892655367232	34.2701573816644	0.0129184149214667	0.0493043241547164	0.680769230769231	0.342983916164941	1.30902980630772	14	96	1
SPNCRNA.1167	1	15	19	100	1009	300	0.01	2.33300686790562	0.0148662041625372	3.46829564108863	0.00328192270549487	0.476785931797302	0.672666666666667	0.0331146000984432	4.81077005183477	1	100	1
SPCC825.01	11	438	185	100	2754	300	0.11	25.6630755469618	0.159041394335512	37.1044665266035	0.0131035845447848	0.0468278329936903	0.691643835616438	0.360872718363373	1.28963852064623	15	96	1
SPCC825.02	61	473	50	100	2196	300	0.61	142.313418942243	0.215391621129326	50.2510131384042	0.0978506083560596	0.169638963600842	2.83205073995772	2.14879935949907	3.72527164067449	28	133	2.89919595821259e-05
SPNCRNA.1168	6	16	2	100	723	300	0.06	13.9980412074337	0.0221300138312586	5.16294742551727	0.131382868523957	1.01767236361504	2.71125	0.949898139428208	7.35777118893676	2	104	1
SPNCRNA.1169	1	12	1	100	1847	300	0.01	2.33300686790562	0.00649702219815918	1.51575974092406	0.0040448521341888	0.610617545978525	1.53916666666667	0.0747084189184671	11.2781060742234	0	101	1
SPCC1259.03	0	89	25	100	1013	300	0	0	0.087857847976308	20.4972962728134	0.00102379729694063	0.0543638405446951	0	0.0103710666180086	0.550705704717762	8	92	1
SPCC1259.04	19	69	35	100	601	300	0.19	44.3271304902067	0.114808652246256	26.7849374185504	0.160276440847735	0.468363611514377	1.65492753623188	0.963261409494885	2.8148653052014	12	107	1
SPCC1259.06	1	89	30	100	1203	300	0.01	2.33300686790562	0.0739817123857024	17.2599843095262	0.000580611590882612	0.0741669819224664	0.135168539325843	0.00698475743831782	0.892228792527271	6	95	1
SPCC1259.07	2	36	81	100	1801	300	0.02	4.66601373581124	0.0199888950583009	4.66342294528608	0.00925365154988372	0.235628337171256	1.00055555555556	0.166658264413406	4.24366635245432	1	101	1
SPCC1259.08	31	1041	490	100	2200	300	0.31	72.3232129050742	0.473181818181818	110.393643158625	0.0204693602328068	0.0430739262090251	0.655139289145053	0.450325925121749	0.947626376598553	42	89	1
SPCC1259.10	7	190	71	100	1543	300	0.07	16.3310480753393	0.123136746597537	28.7278875503608	0.0159074973055109	0.0808569888755945	0.568473684210526	0.245452683424033	1.24762333835042	11	96	1
SPNCRNA.1171	0	2	3	100	629	300	0	0	0.00317965023847377	0.741814584389704	0.0514242900386907	4.05388820080272	0	0.323458784343365	25.4989567830491	0	100	1
SPCC1259.13	1	240	28	100	4230	300	0.01	2.33300686790562	0.0567375886524823	13.2369183994645	0.000216683114160015	0.0272252603134038	0.17625	0.00916569572896864	1.15162851125698	5	96	1
SPNCRNA.480	2	2	188	100	297	250	0.02	4.66601373581124	0.00673400673400673	1.57104839589604	0.101199373606884	9.88148408788154	2.97	0.300562139612444	29.3480077410082	0	102	1
SPNCRNA.1173	0	5	12	100	1043	300	0	0	0.00479386385426654	1.11841172958083	0.0190383591688732	1.16008855872718	0	0.198570086131347	12.0997236675245	0	100	1
SPCC4B3.20	8	10	16	100	161	300	0.08	18.6640549432449	0.062111801242236	14.4907258876125	0.288738702748395	2.19010495505449	1.288	0.464869311424916	3.52606897763773	6	102	1
SPNCRNA.1174	2	39	15	100	867	300	0.02	4.66601373581124	0.0449826989619377	10.4944945615132	0.00856708747598605	0.216666289482467	0.444615384615385	0.0742766484167991	1.87849672981299	4	98	1
SPCC4B3.11c	3	32	21	100	441	300	0.03	6.99902060371685	0.072562358276644	16.9288480210838	0.0229150017431142	0.319025295705829	0.4134375	0.101055157687134	1.4069015540627	6	97	1
SPCC4B3.10c	24	566	223	100	2286	300	0.24	55.9921648297348	0.247594050743657	57.7638620837524	0.0275372715220609	0.0647458765092197	0.969328621908127	0.629502026994312	1.48009073700076	24	100	1
SPCC4B3.09c	93	423	36	100	1662	300	0.93	216.969638715222	0.254512635379061	59.3779726308109	0.174502225240036	0.276736153069852	3.65404255319149	2.9002269834894	4.59935486402094	39	154	1.51860832143315e-12
SPCC4B3.06c	1	77	53	100	1684	300	0.01	2.33300686790562	0.0457244655581948	10.6675492178582	0.000670044888437859	0.0859418686347986	0.218701298701299	0.0112835559212936	1.44726106781001	4	97	1
SPNCRNA.486	1	11	10	100	604	300	0.01	2.33300686790562	0.0182119205298013	4.24885356737778	0.00438460787950623	0.673532041142035	0.549090909090909	0.0264830315922177	4.06813352849789	1	100	1
SPCC4B3.05c	4	237	93	100	1590	300	0.04	9.33202747162247	0.149056603773585	34.775008031046	0.00535863192278133	0.0468850037431506	0.268354430379747	0.0852022475722231	0.745471559516095	13	91	1
SPCC4B3.04c	1	515	962	100	4399	300	0.01	2.33300686790562	0.117072061832235	27.3129924294474	0.000101181609965052	0.0126469777193319	0.0854174757281553	0.00445097902236264	0.556340549873412	10	91	1
SPCC4B3.03c	101	7228	557	100	2278	300	1.01	235.633693658467	3.1729587357331	740.253452204645	0.0114224423162664	0.0170774300763545	0.318314886552297	0.260203235964548	0.389023857139356	152	49	1
SPCC4B3.02c	10	117	80	100	910	300	0.1	23.3300686790562	0.128571428571429	29.9958025873579	0.0422239954789859	0.167790632084539	0.777777777777778	0.384238358858772	1.52689475196931	12	98	1
SPCP25A2.03	16	343	80	100	2390	300	0.16	37.3281098864899	0.143514644351464	33.4820650916999	0.0272705491444658	0.0785668396456461	1.11486880466472	0.651766124552733	1.87774746753094	14	102	1
SPNCRNA.1178	1	32	7	100	1885	300	0.01	2.33300686790562	0.0169761273209549	3.9605421630228	0.00158636952447218	0.212316189610862	0.5890625	0.0299030655363006	4.00216017416475	1	100	1
SPCC550.05	1	56	1	100	1841	150	0.01	2.33300686790562	0.0304182509505703	7.09659883773572	0.000917313851770373	0.11900199898102	0.32875	0.0168877480110926	2.19082680124057	2	99	1
SPCC550.07	0	341	56	100	3070	300	0	0	0.111074918566775	25.9138547868344	0.000266714280247604	0.0140821194397151	0	0.00818812840360143	0.432321066799254	9	91	1
SPCC550.08	36	415	64	100	1597	300	0.36	83.9882472446022	0.259862241703193	60.62603946029	0.0607485384789561	0.123321935170299	1.38534939759036	0.970154159508929	1.96945130466968	28	108	1
SPCC550.09	22	203	67	100	1875	300	0.22	51.3261510939236	0.108266666666667	25.2586876898582	0.0679829103878259	0.171178529695334	2.0320197044335	1.27467956977174	3.20959743178751	11	111	1
SPNCRNA.487	35	35	34	100	251	300	0.35	81.6552403766966	0.139442231075697	32.5319682775684	0.61081681474506	1.63715204928891	2.51	1.5331502050101	4.10925164371517	16	119	1
SPCC550.10	35	194	9	100	2065	259	0.35	81.6552403766966	0.0939467312348668	21.9178369188228	0.123736997331518	0.261906170528709	3.72551546391753	2.55516899489584	5.40836242141783	11	124	6.70025571726405e-05
SPCC550.11	19	1098	66	100	3632	300	0.19	44.3271304902067	0.302312775330396	70.5297781101423	0.0106789135139285	0.0277016214662867	0.628488160291439	0.387858138825884	1.00612289165553	27	92	1
SPCC550.12	11	108	24	100	1516	300	0.11	25.6630755469618	0.0712401055408971	16.6203655497234	0.0518870966011865	0.194747295182207	1.54407407407407	0.786608384473988	2.95236899496226	7	104	1
SPCC550.13	0	451	47	100	2228	300	0	0	0.202423698384201	47.2255878557196	0.000201629942469256	0.0106405530855128	0	0.00449231511821502	0.237071522745224	16	84	1
SPCC550.14	29	1954	79	100	4398	300	0.29	67.6571991692629	0.444292860391087	103.653829465384	0.0100950290111698	0.0216795075897691	0.652722620266121	0.443979375911248	0.953464743798046	39	90	1
SPNCRNA.1180	4	21	9	100	986	300	0.04	9.33202747162247	0.0212981744421907	4.96887872474827	0.0554542706831016	0.585207244627966	1.87809523809524	0.546779108935382	5.77014343203175	2	102	1
SPCC4E9.02	7	191	90	100	1900	300	0.07	16.3310480753393	0.100526315789474	23.4528585142091	0.0158254221234825	0.0804270331417357	0.696335078534031	0.300683020346168	1.52811362969298	9	98	1
SPCC645.02	5	54	27	100	851	300	0.05	11.6650343395281	0.063454759106933	14.8040388797771	0.0326529323201884	0.240925317365232	0.787962962962963	0.277876454044804	2.05027445077812	6	99	1
SPCC645.04	21	177	69	100	1097	300	0.21	48.993144226018	0.161349134001823	37.6428637756877	0.073398424547804	0.189906582643725	1.30152542372881	0.80518071728941	2.08327521160166	16	105	1
SPNCRNA.1181	0	8	10	100	2111	300	0	0	0.00378967314069162	0.884133346435099	0.0116892782926356	0.673070909790981	0	0.246760664757537	14.2085269056876	0	100	1
SPCC645.07	52	1363	76	100	4086	300	0.52	121.316357131092	0.333578071463534	77.8239931707136	0.0286224733560606	0.0507184340156237	1.55885546588408	1.16951426132863	2.07235521387838	38	114	1
SPCC645.09	1	16	44	100	709	300	0.01	2.33300686790562	0.0225669957686883	5.26489561163468	0.00308778638028139	0.444289421552728	0.443125	0.021892405436195	3.15001199880884	2	99	1
SPCC645.10	12	261	69	100	2163	300	0.12	27.9960824148674	0.120665742024965	28.1514004865172	0.0245667754761107	0.0840183332376239	0.99448275862069	0.531379353548274	1.81731654792981	12	100	1
SPCC645.13	46	626	97	100	2669	300	0.46	107.318315923658	0.234544773323342	54.7194566994723	0.0538128465014752	0.100031042632487	1.96124600638978	1.43626487312437	2.66982852786106	27	119	1
SPNCRNA.1182	1	8	1	100	547	300	0.01	2.33300686790562	0.0146252285191956	3.41207585799725	0.00586171689225921	0.973546520057376	0.68375	0.0320635914006579	5.32529946471385	1	100	1
SPNCRNA.1183	0	4	3	100	381	300	0	0	0.010498687664042	2.4493510424206	0.0240893601812892	1.52670069174082	0	0.0917804622907119	5.81672963553252	1	99	1
SPCC1322.01	6	230	92	100	2950	300	0.06	13.9980412074337	0.0779661016949153	18.1895450718065	0.0104852716125513	0.0606260481812634	0.769565217391304	0.309315512570264	1.78846842134727	7	99	1
SPCC1322.02	17	252	90	100	1164	300	0.17	39.6611167543955	0.216494845360825	50.5083961092969	0.0399124087013996	0.11244242340222	0.785238095238095	0.464580437284292	1.30882980840184	20	97	1
SPCC1322.03	34	1085	81	100	3719	300	0.34	79.322233508791	0.291745092766873	68.0643305102876	0.0219191401299847	0.0445757857269376	1.16540092165899	0.81517282143413	1.65777347118481	30	104	1
SPNCRNA.122	85	9	201	100	71	300	0.85	198.305583771978	0.126760563380282	29.5733264945783	4.60316300090228	20.0755808447025	6.70555555555556	3.26824573064062	14.2536623997388	20	165	7.82220789501796e-05
SPCC1322.04	54	862	96	100	1737	300	0.54	125.982370866903	0.496257915947035	115.777312615696	0.047102466189354	0.0831123369855263	1.08814385150812	0.818169837709079	1.44366129343859	51	103	1
SPCC1322.06	2	206	52	100	3589	300	0.02	4.66601373581124	0.0573976037893564	13.3909003841894	0.00166999281800707	0.0395052507921254	0.348446601941748	0.0599360422382737	1.41784345092938	5	97	1
SPCC1322.08	19	837	87	100	3332	300	0.19	44.3271304902067	0.251200480192077	58.6052445509304	0.0139907520024089	0.036388140715594	0.75636798088411	0.466171856720266	1.21245284864359	23	96	1
