CDK9as_dis2ts_3MBPP1_18C_combined_pr_counts	CDK9as_dis2ts_3MBPP1_18C_combinedgb_counts	CDK9as_dis2ts_3MBPP1_18C_combinedterm_counts	CDK9as_dis2ts_3MBPP1_18C_combinedpr_map	CDK9as_dis2ts_3MBPP1_18C_combinedgb_map	CDK9as_dis2ts_3MBPP1_18C_combinedterm_map	CDK9as_dis2ts_3MBPP1_18C_combinedpr_density	CDK9as_dis2ts_3MBPP1_18C_combinedpr_densityRPKM	CDK9as_dis2ts_3MBPP1_18C_combinedgb_density	CDK9as_dis2ts_3MBPP1_18C_combinedgb_densityRPKM	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_low	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_high	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_scaled	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_18C_combined_ExpPR	CDK9as_dis2ts_3MBPP1_18C_combined_ExpGB	CDK9as_dis2ts_3MBPP1_18C_combinedFexact_Pval
SPCC24B10.04	9	247	67	100	939	300	0.09	13.333242469755	0.263045793397231	38.9694816001596	0.0175554422064654	0.0728851102493374	0.342145748987854	0.16484560231871	0.684391185241278	22	87	1
SPCC24B10.05	23	170	65	100	578	300	0.23	34.0738418671517	0.294117647058824	43.5726878096569	0.0853179365907198	0.212736156100534	0.782	0.493137673494361	1.22961498226109	27	96	1
SPCC24B10.06	73	1049	29	100	1455	300	0.73	108.147411143569	0.720962199312715	106.808486832936	0.0544796304493231	0.0887540676993885	1.01253574833174	0.792678623037651	1.2913716850261	72	101	1
SPCC24B10.07	51	2054	82	100	2539	300	0.51	75.5550406619451	0.808979913351713	119.848059309776	0.0186093716040453	0.0330387307684141	0.630423563777994	0.47249194502671	0.838853374210034	67	84	1
SPNCRNA.1161	1	7	5	100	313	300	0.01	1.48147138552834	0.0223642172523962	3.31319479191641	0.00660323359662749	1.14229470290644	0.447142857142857	0.020668121157444	3.57538242009714	2	99	1
SPCC24B10.09	90	642	433	100	353	300	0.9	133.33242469755	1.81869688385269	269.434739237731	0.111713904186988	0.17572748534966	0.494859813084112	0.394350081780069	0.620318023284301	122	68	1
SPCC24B10.12	22	105	84	100	378	300	0.22	32.5923704816234	0.277777777777778	41.1519829313427	0.128687127299018	0.338237167706014	0.792	0.486437341190288	1.27853649392873	26	96	1
SPCC24B10.13	177	191	206	100	180	300	1.77	262.220435238515	1.06111111111111	157.200574797729	0.751471094216128	1.14274343691227	1.66806282722513	1.35264796958903	2.05693818644208	142	135	1
SPSNORNA.46	60	7	236	100	9	300	0.6	88.8882831317001	0.777777777777778	115.225552207759	3.77646072573485	20.4762590326973	0.771428571428571	0.339881465316137	1.84286331294276	70	90	1
SPCC24B10.15	6	120	2	100	1850	300	0.06	8.88882831317001	0.0648648648648649	9.60954412234596	0.0198924012095156	0.117501779693899	0.925	0.368009422376038	2.17378292433712	6	100	1
SPCC24B10.17	50	1487	199	100	1260	300	0.5	74.0735692764168	1.18015873015873	174.837138911162	0.0250942601102799	0.0449292416725975	0.423671822461332	0.316187677389527	0.566108445074729	81	69	1
SPCC24B10.18	51	228	65	100	651	300	0.51	75.5550406619451	0.350230414746544	51.8856337788726	0.163138130666452	0.305973146167251	1.45618421052632	1.0620292306386	1.9918851815488	39	112	1
SPCC24B10.20	9	82	27	100	664	300	0.09	13.333242469755	0.123493975903614	18.2952791586331	0.051566753751056	0.225504858416758	0.728780487804878	0.342403244907012	1.49735225988727	11	98	1
SPCC24B10.21	430	5963	752	100	757	300	4.3	637.032695777184	7.87714663143989	1166.97673340891	0.0653060037875599	0.0796173642112662	0.54588294482643	0.494366448671828	0.602703447079285	470	60	1
SPCC24B10.22	659	1745	27	100	3877	300	6.59	976.289643063173	0.450090275986588	66.6795864778681	0.344922059651628	0.413466590405915	14.6415071633238	13.3726282526936	16.0300997100373	235	524	3.51108305729097e-193
SPNCRNA.477	5	21	16	100	796	300	0.05	7.40735692764168	0.0263819095477387	3.90840440905717	0.0788096715967451	0.666201688729767	1.8952380952381	0.627324985910091	5.30296544228895	2	103	1
SPNCRNA.33	2	0	2	100	155	267	0.02	2.96294277105667	0	0	0.246676758328458	19.4460633145857	NA	0.382348975409109	30.1413981376079	0	102	1
SPCPB16A4.07	31	154	17	100	484	300	0.31	45.9256129513784	0.318181818181818	47.1377259031743	0.134201290396714	0.300397939735862	0.974285714285714	0.649534245520094	1.45392602832157	31	100	1
SPNCRNA.1163	3	113	24	100	1269	300	0.03	4.44441415658501	0.0890464933018125	13.1919831808276	0.00674816527677862	0.0862026439994144	0.336902654867257	0.0856342173623207	1.09391155235257	8	95	1
SPNCRNA.478	10	63	8	100	488	300	0.1	14.8147138552834	0.129098360655738	19.1255527230092	0.0766125404840319	0.319432482533337	0.774603174603175	0.373869197562076	1.55883051476268	12	98	1
SPNCRNA.1164	0	134	14	100	4922	300	0	0	0.0272247054043072	4.03326220359197	0.000679412938851948	0.0359835522045907	0	0.0334407048502929	1.77111043950995	2	98	1
SPCC1795.12c	150	740	82	100	915	300	1.5	222.22070782925	0.808743169398907	119.812986370598	0.169392025007915	0.242448610880989	1.85472972972973	1.54993702882243	2.21840478956105	111	139	0.0285491156576591
SPCC1795.10c	70	1071	35	100	1153	300	0.7	103.702996986983	0.928881179531656	137.611088803196	0.0509197970314851	0.0837553209960508	0.75359477124183	0.587105259773024	0.965698851084466	81	89	1
SPCC1795.08c	1	804	13	100	3921	300	0.01	1.48147138552834	0.205049732211171	30.3775310881097	6.48525171424606e-05	0.00809286318581015	0.0487686567164179	0.00254286719715588	0.317321165515616	17	84	1
SPCC1795.05c	21	801	15	100	1158	300	0.21	31.110899096095	0.691709844559586	102.474834180328	0.0165559767070632	0.0410872781720045	0.303595505617978	0.191718210267792	0.475790681231813	49	72	1
SPCC1795.04c	49	1235	81	100	1158	300	0.49	72.5920978908884	1.06649395509499	157.998027731217	0.0294931463498487	0.0532217444540177	0.459449392712551	0.341530634731248	0.616307800777525	76	73	1
SPSNORNA.37	7	0	8	100	100	300	0.07	10.3702996986983	0	0	1.27756125098771	74.5424319070531	NA	1.27756125098771	74.5424319070531	0	107	1
SPCC1795.02c	119	1690	102	100	1814	300	1.19	176.295094877872	0.931642778390298	138.020211771934	0.0582011389845263	0.0851270205357206	1.27731360946746	1.05576866117931	1.54420415251797	105	114	1
SPCC1795.01c	43	412	37	100	1224	300	0.43	63.7032695777184	0.336601307189543	49.866520493274	0.0752313054652532	0.144305282610784	1.27747572815534	0.920831178894699	1.76629665915599	36	107	1
SPCC895.05	28	1268	40	100	5218	300	0.28	41.4811987947934	0.243004982752012	36.0004928487913	0.0148913728112456	0.0325246315680353	1.15223974763407	0.777031833290798	1.69713527522008	25	103	1
SPCC895.06	116	1292	11	100	2479	300	1.16	171.850680721287	0.521177894312223	77.2110137193469	0.0738940756117187	0.10900617043758	2.22572755417957	1.83183413441451	2.70226296514761	74	142	6.74734402170771e-05
SPCC895.07	17	899	16	100	2655	300	0.17	25.1850135539817	0.338606403013183	50.1635697020706	0.0113253952304419	0.0311242595626287	0.502057842046719	0.300689243368233	0.826349091387792	29	88	1
SPNCRNA.1167	6	66	48	100	1009	300	0.06	8.88882831317001	0.0654112983151635	9.69049667441726	0.0355520580985064	0.21770682468749	0.917272727272727	0.35872026621393	2.19666186109677	6	100	1
SPCC825.01	24	894	137	100	2754	300	0.24	35.5553132526801	0.324618736383442	48.0913369158436	0.0174914971452055	0.0408538202715151	0.739328859060403	0.481715831378959	1.12511421027753	30	94	1
SPCC825.02	62	724	2	100	2196	300	0.62	91.8512259027568	0.329690346083789	48.8426813808067	0.0654785829821063	0.111777715060979	1.88055248618785	1.43790968228706	2.45463862273911	40	122	1
SPNCRNA.1168	3	33	11	100	723	300	0.03	4.44441415658501	0.045643153526971	6.76190258954842	0.0222566461165473	0.308749155677299	0.657272727272727	0.160915551422637	2.23225639554687	4	99	1
SPNCRNA.1169	2	17	3	100	1847	300	0.02	2.96294277105667	0.0092041147807255	1.36356326767632	0.018791857082423	0.52761009643784	2.17294117647059	0.347085600312353	9.74495848120691	0	102	1
SPCC1259.03	0	238	64	100	1013	300	0	0	0.234945705824284	34.8065340331435	0.000382248958645921	0.0201997259845137	0	0.00387218195108318	0.204623224223124	19	81	1
SPCC1259.04	26	239	58	100	601	300	0.26	38.5182560237367	0.397670549084859	58.9137539336559	0.0709796546133564	0.16554069763015	0.653807531380753	0.426587724226272	0.994899592757204	35	91	1
SPCC1259.06	14	199	24	100	1203	300	0.14	20.7405993973967	0.165419783873649	24.5064676409093	0.0392594451956525	0.12373879674465	0.846331658291457	0.4722911257037	1.48857772483814	16	98	1
SPCC1259.07	2	164	61	100	1801	300	0.02	2.96294277105667	0.0910605219322599	13.4903557593918	0.00209396002029484	0.0497344910467677	0.219634146341463	0.0377122199655101	0.895718183752286	8	94	1
SPCC1259.08	47	3382	271	100	2200	300	0.47	69.6291551198318	1.53727272727273	227.742555720765	0.0103031091441658	0.0186867094177234	0.305736250739208	0.226668401171649	0.411107607189914	89	58	1
SPCC1259.10	27	479	37	100	1543	300	0.27	39.9997274092651	0.310434219053791	45.9899412617027	0.0374681264007021	0.0842087100033559	0.869749478079332	0.578133190362833	1.29934039535178	30	97	1
SPNCRNA.1171	0	6	4	100	629	300	0	0	0.0095389507154213	1.41316825328617	0.0157393406208896	0.93492067967121	0	0.0990004525053954	5.88065107513191	0	100	1
SPCC1259.13	5	204	5	100	4230	300	0.05	7.40735692764168	0.0482269503546099	7.14468469616502	0.00891930000737436	0.0615790315358737	1.03676470588235	0.377286390311936	2.60479303396746	4	101	1
SPNCRNA.480	0	9	162	100	297	250	0	0	0.0303030303030303	4.48930722887374	0.0103569347612096	0.590306163886248	0	0.0307600962407924	1.75320930674216	2	98	1
SPNCRNA.1173	0	12	32	100	1043	300	0	0	0.0115052732502397	1.70447331029147	0.00771806013949717	0.431135285113533	0	0.0804993672549554	4.49674102373415	1	99	1
SPCC4B3.20	15	48	40	100	161	300	0.15	22.222070782925	0.298136645962733	44.1680909971181	0.167639005432671	0.574569712895118	0.503125	0.2698987987466	0.92505723776114	26	89	1
SPNCRNA.1174	2	98	18	100	867	300	0.02	2.96294277105667	0.113033448673587	16.7455819817505	0.00348380743353746	0.0838510391091277	0.176938775510204	0.0302046104487698	0.726988509076137	10	92	1
SPCC4B3.11c	8	104	79	100	441	300	0.08	11.8517710842267	0.235827664399093	34.9371936723236	0.0347623534870821	0.163049426699712	0.339230769230769	0.153301978878032	0.71904797174573	20	88	1
SPCC4B3.10c	55	798	230	100	2286	300	0.55	81.4809262040585	0.349081364829396	51.7154053215928	0.0519183832702366	0.091278286821043	1.57556390977444	1.18685424155761	2.08662163672904	40	115	1
SPCC4B3.09c	88	706	8	100	1662	300	0.88	130.369481926494	0.424789410348977	62.9313356307464	0.0992259525926469	0.15640159060528	2.07161473087819	1.64913533208979	2.59939443585975	56	132	0.012366100407726
SPCC4B3.06c	2	151	55	100	1684	300	0.02	2.96294277105667	0.089667458432304	13.283977388051	0.00227253585523509	0.0540677224161177	0.223046357615894	0.0382695038021589	0.910500445487422	8	94	1
SPNCRNA.486	2	9	22	100	604	300	0.02	2.96294277105667	0.0149006622516556	2.207490475125	0.0332058119471448	1.09402338033518	1.34222222222222	0.200563104160754	6.6079012172245	1	101	1
SPCC4B3.05c	12	947	28	100	1590	300	0.12	17.77765662634	0.59559748427673	88.2360630248638	0.00683947597689231	0.0229134920544858	0.201478352692714	0.108747668032588	0.364324523666325	41	71	1
SPCC4B3.04c	8	699	1458	100	4399	300	0.08	11.8517710842267	0.158899749943169	23.5405432708413	0.00529873650463912	0.0236403949042235	0.50346208869814	0.233091418839075	1.03994097183679	14	94	1
SPCC4B3.03c	208	4926	95	100	2278	300	2.08	308.146048189894	2.16242317822651	320.356806194582	0.0366610689970986	0.0486174116340898	0.961883881445392	0.835139151753906	1.10750463702457	210	98	1
SPCC4B3.02c	20	341	30	100	910	300	0.2	29.6294277105667	0.374725274725275	55.5144771939739	0.0363193696725376	0.0936795266779969	0.533724340175953	0.330506264020093	0.852483692769771	32	88	1
SPCP25A2.03	42	708	21	100	2390	300	0.42	62.2217981921901	0.296234309623431	43.8862653118854	0.0428854956281932	0.0817644116661747	1.41779661016949	1.02496334551382	1.95416943882158	32	110	1
SPNCRNA.1178	3	48	14	100	1885	300	0.03	4.44441415658501	0.0254641909814324	3.77244702946207	0.0155539315870732	0.208111576518362	1.178125	0.293191610416331	3.92290321737112	2	101	1
SPCC550.05	1	101	3	100	1841	150	0.01	1.48147138552834	0.0548614883215644	8.12757251158946	0.000512240955176094	0.0652295989031978	0.182277227722772	0.00943035598479189	1.20087691580787	5	96	1
SPCC550.07	0	569	47	100	3070	300	0	0	0.185342019543974	27.4578898490431	0.000159799310616613	0.00843038605195245	0	0.00490583883593002	0.25881285179494	15	85	1
SPCC550.08	30	662	47	100	1597	300	0.3	44.4441415658501	0.414527238572323	61.4110242466974	0.0308574578717374	0.0661543885636644	0.723716012084592	0.492793602211646	1.05648558536172	38	92	1
SPCC550.09	17	483	25	100	1875	300	0.17	25.1850135539817	0.2576	38.1627028912099	0.0209928958766295	0.0581780707655101	0.659937888198758	0.393616797686803	1.09083882685331	23	94	1
SPNCRNA.487	12	22	22	100	251	300	0.12	17.77765662634	0.0876494023904383	12.9850081600093	0.254746079833009	1.15189526713707	1.36909090909091	0.639412660380853	2.89125712051405	9	103	1
SPCC550.10	12	156	7	100	2065	259	0.12	17.77765662634	0.075544794188862	11.1917450916426	0.0407245083428003	0.14193410330064	1.58846153846154	0.840961097278826	2.93093923315822	7	105	1
SPCC550.11	66	594	18	100	3632	300	0.66	97.7771114448701	0.163546255506608	24.2289097743346	0.0854221582712284	0.144271985908309	4.03555555555556	3.10253278841101	5.23995852818979	23	143	1.31720143226318e-11
SPCC550.12	22	155	5	100	1516	300	0.22	32.5923704816234	0.102242744063325	15.1469699707712	0.088404812469656	0.225836393369085	2.15174193548387	1.34021695703998	3.42367972347533	11	111	1
SPCC550.13	1	1379	53	100	2228	300	0.01	1.48147138552834	0.618940754039497	91.6943016446847	3.78287837806377e-05	0.00471487562308006	0.0161566352429297	0.000842825302632608	0.105047428882224	38	63	1
SPCC550.14	34	2626	16	100	4398	300	0.34	50.3700271079634	0.597089586175534	88.4571136516009	0.0090860311629836	0.0183568094787373	0.569428789032749	0.399603650548019	0.807332480874868	50	84	1
SPNCRNA.1180	3	29	20	100	986	300	0.03	4.44441415658501	0.0294117647058824	4.35726878096569	0.0251465659283638	0.354399747464255	1.02	0.247945140053667	3.49438150999755	2	101	1
SPCC4E9.02	15	876	41	100	1900	300	0.15	22.222070782925	0.461052631578947	68.3036280906748	0.00990133018901111	0.0291042847123302	0.325342465753425	0.188125273591211	0.552981409534274	36	79	1
SPCC645.02	5	81	12	100	851	300	0.05	7.40735692764168	0.0951821386603995	14.1009614838772	0.0220775639854989	0.158100632864788	0.525308641975309	0.187880069516596	1.34543638567935	9	96	1
SPCC645.04	42	517	85	100	1097	300	0.42	62.2217981921901	0.471285323609845	69.8195721347447	0.0585295976997129	0.11235826006252	0.891179883945841	0.642069686765851	1.23257011288584	45	97	1
SPNCRNA.1181	0	22	14	100	2111	300	0	0	0.0104216011369019	1.54393038757098	0.00417368066078422	0.226956323474185	0	0.0881063987491549	4.79104798854004	1	99	1
SPCC645.07	141	2899	13	100	4086	300	1.41	208.887465359495	0.709495839451787	105.109778429923	0.0409175785679885	0.0577802813683462	1.98732666436702	1.67189226028801	2.36090229671063	100	141	0.000859308617023208
SPCC645.09	2	143	139	100	709	300	0.02	2.96294277105667	0.201692524682652	29.8801703992316	0.00239840631581315	0.0571308619042746	0.0991608391608392	0.0170047007791152	0.405057810901307	17	85	1
SPCC645.10	43	509	5	100	2163	300	0.43	63.7032695777184	0.235321312991216	34.8621791601444	0.0610784866941167	0.11644818085535	1.82728880157171	1.32112766719374	2.51877415190122	27	116	1
SPCC645.13	93	1261	21	100	2669	300	0.93	137.776838854135	0.47246159610341	69.9938335388247	0.0593926649238943	0.091482380006674	1.96841395717684	1.58519022681874	2.44166472237813	61	132	0.0278656528655494
SPNCRNA.1182	3	13	2	100	547	300	0.03	4.44441415658501	0.0237659963436929	3.5208643531752	0.0523338859955796	0.862462925029247	1.26230769230769	0.286266356395821	4.71767219990998	2	101	1
SPNCRNA.1183	4	13	7	100	381	300	0.04	5.92588554211334	0.0341207349081365	5.0548892419602	0.0848707622678806	1.00958058009583	1.17230769230769	0.323357604240625	3.84650201016511	3	101	1
SPCC1322.01	5	499	135	100	2950	300	0.05	7.40735692764168	0.169152542372881	25.0594651314793	0.00367142162946495	0.0249852004229911	0.295591182364729	0.108306938069216	0.737063412478237	15	90	1
SPCC1322.02	35	498	42	100	1164	300	0.35	51.8514984934917	0.427835051546392	63.382538659202	0.049095136267619	0.100138690899921	0.818072289156627	0.571467386155085	1.16561436207508	40	95	1
SPCC1322.03	89	1814	12	100	3719	300	0.89	131.850953312022	0.487765528367841	72.2610673124066	0.039418415686868	0.0609960429854412	1.82464718853363	1.46597087939462	2.26844283862856	61	128	0.276690946282582
SPNCRNA.122	12	1	275	100	71	300	0.12	17.77765662634	0.0140845070422535	2.08657941623709	1.63768631705053	247.227826092225	8.52	1.16275728510587	175.53175652548	1	111	1
SPCC1322.04	69	2054	101	100	1737	300	0.69	102.221525601455	1.1824985607369	175.183778116016	0.0262233902450333	0.0429597048370817	0.583510223953262	0.455500288556229	0.746210073020109	91	78	1
SPCC1322.06	4	299	14	100	3589	300	0.04	5.92588554211334	0.0833101142379493	12.3421550368619	0.00425530409942244	0.0370858363565996	0.480133779264214	0.152722864128272	1.33101066683836	7	97	1
SPCC1322.08	38	1352	35	100	3332	300	0.38	56.2959126500768	0.405762304921969	60.112524406792	0.0200719919759523	0.0391904603497854	0.936508875739645	0.668798772638729	1.30582613885485	39	99	1
SPCC1322.09	76	837	50	100	1541	300	0.76	112.591825300154	0.54315379623621	80.4666807065034	0.0712712582764689	0.115514729618945	1.39923536439665	1.09829009004039	1.78008198342794	61	115	1
SPNCRNA.1186	1	28	3230	100	297	300	0.01	1.48147138552834	0.0942760942760943	13.9667336009405	0.00180589559329714	0.244217113716604	0.106071428571429	0.00536350991209251	0.725324827738314	8	93	1
SPCC1322.10	569	11525	665	100	1139	300	5.69	842.957218365623	10.1185250219491	1499.030528377	0.0453431530492268	0.0537526778388223	0.562334924078091	0.516458513230693	0.612243000584185	608	61	1
SPCC1322.11	252	1512	573	100	561	300	2.52	373.330789153141	2.6951871657754	399.284266473947	0.145519319718155	0.190844492354643	0.935	0.816363383618847	1.07063760210955	256	96	1
SPCC1322.13	17	537	16	100	1545	300	0.17	25.1850135539817	0.347572815533981	51.4919180601111	0.0188987784550273	0.0522795307508999	0.489106145251397	0.291986127130172	0.807718750101403	30	87	1
SPCC1322.15	11	184	22	100	678	300	0.11	16.2961852408117	0.271386430678466	40.2051231470817	0.0308536822366478	0.112753836794299	0.405326086956522	0.209187965564472	0.764471013465345	23	88	1
SPCC1322.16	34	580	67	100	1057	300	0.34	50.3700271079634	0.548722800378429	81.291712734762	0.0408082062082587	0.0837937356623803	0.619620689655172	0.431342739621294	0.88569978595136	47	87	1
SPCC132.02	6	252	28	100	1629	300	0.06	8.88882831317001	0.154696132596685	22.9177893893886	0.00957927988816435	0.0552743573719999	0.387857142857143	0.156046469378197	0.900419281589878	14	92	1
SPCC132.03	3	244	9	100	1195	300	0.03	4.44441415658501	0.20418410041841	30.2492902149719	0.00315192102760419	0.0395227400318519	0.146926229508197	0.0376654562798701	0.47229674338063	17	86	1
SPNCRNA.488	1	7	4	100	274	300	0.01	1.48147138552834	0.0255474452554745	3.7847809119337	0.00660323359662749	1.14229470290644	0.391428571428571	0.0180928600547593	3.12988748596363	2	99	1
SPNCRNA.1187	0	47	159	100	937	300	0	0	0.0501600853788687	7.43107311844523	0.00194303656715677	0.1038928146097	0	0.0182062526342589	0.973475672892893	4	96	1
SPCC338.17c	40	827	9	100	3144	300	0.4	59.2588554211334	0.263040712468193	38.9687288750615	0.0347360412383793	0.0670875298772412	1.52067714631197	1.09210113653464	2.10923193934046	29	111	1
SPCC338.11c	11	239	50	100	1055	300	0.11	16.2961852408117	0.22654028436019	33.5612948949073	0.0238560021418157	0.0864144759175774	0.485564853556485	0.251680822596156	0.911672720930441	20	91	1
SPCC338.10c	69	1544	338	100	711	300	0.69	102.221525601455	2.17158931082982	321.714742511357	0.0348381926321906	0.0572275766233532	0.317739637305699	0.247699549614875	0.406888069792041	115	54	1
SPNCRNA.1189	203	1566	501	100	2004	300	2.03	300.738691262252	0.781437125748503	115.767674138592	0.111682762858294	0.150412545057851	2.59777777777778	2.23812256768021	3.01426740295934	132	171	3.78150829832847e-11
SPNCRNA.491	400	436	433	100	160	300	4	592.588554211334	2.725	403.700952556471	0.799173498954777	1.05317309065115	1.46788990825688	1.27867759832764	1.68507694504185	365	135	1
SPCC338.07c	3	1090	57	100	2430	300	0.03	4.44441415658501	0.448559670781893	66.4528316965385	0.000709636884968396	0.00878782703376085	0.0668807339449541	0.017244176304732	0.213544196920389	31	72	1
SPCC338.06c	33	176	31	100	856	300	0.33	48.8885557224351	0.205607476635514	30.46015932862	0.126938894420372	0.275649371812603	1.605	1.08659693623838	2.35955862271588	22	111	1
SPCC338.05c	8	682	115	100	1325	300	0.08	11.8517710842267	0.514716981132075	76.2538479192698	0.00543023398354495	0.024232431746574	0.155425219941349	0.0719506002819706	0.321079720642105	36	72	1
SPCC338.03c	2	19	4	100	1008	180	0.02	2.96294277105667	0.0188492063492063	2.79245598462682	0.0169524113891639	0.46686156027615	1.06105263157895	0.170880306802772	4.70596452758359	1	101	1
SPNCRNA.1190	0	11	3	100	897	300	0	0	0.012263099219621	1.81674305917633	0.00843437698064696	0.473726222726494	0	0.0756563615164032	4.24932421785665	1	99	1
SPCC1281.01	156	5240	302	100	8471	300	1.56	231.10953614242	0.618581041199386	91.6410112167215	0.0253026143873202	0.0350108282679494	2.52190076335878	2.14338446474989	2.965767262578	97	159	1.86357160930548e-09
SPCC1281.04	1	36	14	100	1237	300	0.01	1.48147138552834	0.0291026677445432	4.31147695060793	0.00141443034567027	0.187781775803804	0.343611111111111	0.0174965033759413	2.32286056669305	2	99	1
SPCC1281.05	56	961	0	100	3194	300	0.56	82.9623975895868	0.300876643706951	44.5740138225651	0.0440747709357003	0.0768651684662235	1.86122788761707	1.40774818368627	2.45507348081118	36	120	1
SPCC1281.08	8	461	1	100	3524	90	0.08	11.8517710842267	0.130817253121453	19.380201723285	0.00801650893210312	0.0359297755533236	0.611540130151844	0.282501774767314	1.26616529049912	12	96	1
SPCC622.21	2	30	21	94	707	300	0.0212765957446809	3.15206677771986	0.0424328147100424	6.28630008003537	0.011019937571277	0.285599406220113	0.501418439716312	0.0828839985414131	2.14807212976191	3	93	1
SPCC622.02	18	869	157	100	918	300	0.18	26.66648493951	0.946623093681917	140.239502617007	0.0125928988311452	0.0336257936449159	0.190149597238205	0.115602811269912	0.308684785660328	57	61	1
SPCC622.04	13	49	16	100	1182	300	0.13	19.2591280118684	0.0414551607445008	6.14146344254555	0.137089407484169	0.504323686627043	3.13591836734694	1.62039679646288	5.96110597593165	4	109	1
SPCC622.05	4	71	5	100	1882	300	0.04	5.92588554211334	0.0377258235919235	5.58897281469245	0.0175245455388843	0.16019303238021	1.06028169014085	0.329811947041802	3.01483286939554	3	101	1
SPCC622.07	6	19	2	100	830	300	0.06	8.88882831317001	0.0228915662650602	3.39132003916125	0.113065862568829	0.835564152514514	2.62105263157895	0.938446659321281	6.93518246587047	2	104	1
SPNCRNA.1194	28	57	2410	100	1331	300	0.28	41.4811987947934	0.0428249436513899	6.34439286063975	0.304770250974525	0.788401568931953	6.53824561403509	4.05649204047093	10.4936248824843	5	123	1.42672004930865e-07
SPCC622.09	444	9563	992	100	1119	300	4.44	657.773295174581	8.54602323503128	1266.06888827591	0.042164482834053	0.0511194269325549	0.51953989333891	0.471820562913053	0.572026387375289	487	57	1
SPCC622.11	77	577	5	100	1698	300	0.77	114.073296685682	0.339811542991755	50.3421077414517	0.104421015618036	0.170312631257933	2.26596187175043	1.77306884519425	2.89190847875971	44	133	0.00247036619322676
SPNCRNA.1195	2	451	11	100	3030	300	0.02	2.96294277105667	0.148844884488449	22.0509437251907	0.00076567151311862	0.0179583592850127	0.134368070953437	0.0231998468474942	0.544138286335885	13	89	1
SPNCRNA.493	4	2	62	100	135	300	0.04	5.92588554211334	0.0148148148148148	2.19477242300494	0.317658834507675	15.6695269662331	2.7	0.428839426585361	21.1538614044147	1	103	1
SPCC622.14	12	1037	24	100	2236	300	0.12	17.77765662634	0.463774597495528	68.7068795524546	0.00624798672413035	0.0209175328266834	0.258746383799421	0.139704983151555	0.46771603400464	35	77	1
SPNCRNA.67	21	102	1	100	1661	300	0.21	31.110899096095	0.0614087898856111	9.09753650354547	0.125017198474039	0.335951570196443	3.41970588235294	2.07653566665378	5.58015558096292	7	114	0.11111206329883
SPCC622.17	12	182	16	100	1285	300	0.12	17.77765662634	0.141634241245136	20.9827075615686	0.0350207425701086	0.121242623513244	0.847252747252747	0.450016542025896	1.55796771214519	13	99	1
SPCC622.18	454	2469	611	100	688	300	4.54	672.588009029864	3.58866279069767	531.650123672887	0.166149863204112	0.20348387956619	1.26509518023491	1.14311105884429	1.39996909141539	433	121	1
SPCC622.19	88	141	6	100	1549	300	0.88	130.369481926494	0.0910264686894771	13.4853108689151	0.474055413260656	0.821191852619831	9.66751773049645	7.34311835140757	12.7202617970812	15	173	2.82968491603813e-33
SPCC61.02	6	436	273	100	1452	300	0.06	8.88882831317001	0.300275482093664	44.4849534497489	0.00556073869061341	0.0317973795453079	0.199816513761468	0.0807419257877067	0.46169795099787	24	82	1
SPCC61.03	40	611	29	100	1214	300	0.4	59.2588554211334	0.50329489291598	74.5616982337573	0.046887256657244	0.0910568303352314	0.794762684124386	0.569211295818942	1.10542992026971	46	94	1
SPCC61.05	22	508	88	100	2242	300	0.22	32.5923704816234	0.226583407671722	33.5676834901157	0.0275522166113029	0.0674208986256721	0.970944881889764	0.61772069642541	1.51157654718757	22	100	1
SPCC11E10.01	52	4909	64	100	2680	300	0.52	77.0365120474735	1.83171641791045	271.363545953679	0.00797827039447135	0.0140266233173785	0.283886738643308	0.213817646571832	0.375913504905744	98	54	1
SPCC11E10.03	9	357	205	100	1443	300	0.09	13.333242469755	0.247401247401247	36.6517868768965	0.0121941133473251	0.050217900930846	0.363781512605042	0.175961055601901	0.724644310432107	21	88	1
SPCC11E10.04	59	740	21	100	1526	300	0.59	87.4068117461718	0.484927916120577	71.8406831776519	0.0605853192507852	0.104701256735918	1.21667567567568	0.924531971766983	1.5977411777901	51	108	1
SPNCRNA.1199	1	32	4	100	1102	300	0.01	1.48147138552834	0.029038112522686	4.30191327921114	0.00158636952447218	0.212316189610862	0.344375	0.0174817921596834	2.3397244095117	2	99	1
SPCC11E10.08	12	428	36	100	3853	300	0.12	17.77765662634	0.111082273553076	16.4565209708312	0.0150625015579137	0.0509465637840051	1.08028037383178	0.580358185026415	1.96297110259772	11	101	1
SPCC188.02	103	1555	64	100	2329	300	1.03	152.591552709419	0.667668527264921	98.9131818160825	0.0539754266756888	0.0812113550220973	1.54268167202572	1.25708768727679	1.89141245846465	81	122	1
SPCC188.03	15	371	10	100	3557	300	0.15	22.222070782925	0.104301377565364	15.4519506334274	0.0232320584600972	0.069169923332171	1.43814016172507	0.826364319425658	2.46037417292532	10	105	1
